datetime,Voltage,Pressure,Solar Radiation,Air Temperature,Relative Humidity,Wind Speed,Gust Speed,Wind Direction,Rain
2023-08-30,-0.00023000000000000003,745.6677083333334,251.21354166666666,5.822020833333333,59.663270833333335,2.9608333333333334,6.7590625,213.89374999999998,0.0020833333333333333
2023-08-31,-0.00023000000000000003,739.7302083333334,77.125,6.068041666666667,61.469781250000004,2.4110416666666663,5.3196875,259.23125,0.14375000000000002
2023-09-01,-0.00023000000000000003,738.1541666666667,59.699999999999996,3.3512916666666666,99.997,2.6361458333333334,5.128229166666666,102.90625,0.052083333333333336
2023-09-02,-0.00023000000000000003,743.2062500000001,123.32187499999999,5.0490208333333335,91.18851041666666,2.2165624999999998,5.212083333333333,97.45416666666667,0.010416666666666666
2023-09-03,-0.00023000000000000003,743.2072916666666,55.44375,3.4458125,96.61672916666667,3.01,6.4990625,220.68958333333333,0.03125
2023-09-04,-0.00023000000000000003,742.053125,245.30208333333334,4.482,69.41889583333334,2.9604166666666667,6.449479166666666,189.90833333333333,0.016666666666666666
2023-09-05,-0.00023000000000000003,742.5895833333334,240.75520833333334,8.174156250000001,39.717677083333335,3.0307291666666667,5.2884375,221.984375,0.0
2023-09-06,-0.00023000000000000003,742.6770833333334,237.93125,6.301479166666667,43.473968750000004,4.119166666666667,8.289895833333333,300.6177083333333,0.0
2023-09-07,-0.00023000000000000003,743.2364583333333,214.4375,5.952708333333334,65.81134375,4.8153125,9.577083333333333,309.75,0.0
2023-09-08,-0.00023000000000000003,746.3104166666667,226.17499999999998,7.61675,61.049114583333335,3.127083333333333,6.575104166666666,209.94375,0.0
2023-09-09,-0.00023000000000000003,748.3583333333332,191.03958333333333,9.37834375,60.75358333333333,1.1273958333333334,2.5811458333333333,184.18958333333333,0.0
2023-09-10,-0.00023000000000000003,748.0,225.23541666666665,9.702802083333333,59.88559375,1.9620833333333332,3.7328124999999996,224.22708333333333,0.0
2023-09-11,-0.00023000000000000003,746.19375,187.828125,8.753677083333335,42.85565625,3.656458333333333,7.184479166666666,267.903125,0.0
2023-09-12,-0.00023000000000000003,745.31875,197.765625,7.655864583333333,54.645624999999995,2.901875,5.594479166666666,234.0895833333333,0.0
2023-09-13,-0.00023000000000000003,747.359375,222.4729166666667,9.37659375,47.99939583333333,1.5276041666666667,3.2005208333333335,227.25625,0.0
2023-09-14,-0.00023000000000000003,748.6927083333334,218.8166666666667,11.87059375,23.446020833333332,1.0262499999999999,2.226458333333333,208.01770833333333,0.0
2023-09-15,-0.00023000000000000003,748.1895833333333,215.09062500000002,13.468874999999999,23.435093749999997,1.739375,3.245833333333333,185.87812499999998,0.0
2023-09-16,-0.00023000000000000003,747.2114583333333,183.696875,12.569885416666667,30.706395833333332,2.4985416666666667,5.458854166666666,248.07500000000002,0.0
2023-09-17,-0.00023000000000000003,745.7260416666667,199.75,9.834375,39.650354166666666,3.965833333333333,11.107083333333334,169.07083333333333,0.0
2023-09-18,-0.00023000000000000003,744.1916666666666,160.74479166666666,7.708833333333334,39.295854166666665,4.137083333333333,9.507395833333332,291.125,0.0
2023-09-19,-0.00023000000000000003,742.9645833333334,178.84270833333335,5.236677083333333,23.574083333333334,3.653020833333333,7.716562499999999,311.5052083333333,0.0
2023-09-20,-0.00023000000000000003,738.959375,82.66979166666667,-2.03725,85.2866875,2.7103125,5.893020833333334,184.70000000000002,0.0
2023-09-21,-0.00023000000000000003,739.68125,47.52708333333334,-2.6474479166666667,99.99366666666667,0.0,0.0,64.6,0.0
2023-09-22,-0.00023000000000000003,741.2375000000001,191.49791666666667,1.1727291666666666,74.29841666666667,1.2523958333333332,2.9187499999999997,114.07708333333333,0.06666666666666667
2023-09-23,-0.00023000000000000003,740.2260416666667,130.13125,1.3170208333333333,74.94680208333334,6.276354166666667,11.590520833333334,295.371875,0.0
2023-09-24,-0.00023000000000000003,738.3989583333333,32.82604166666667,0.43905208333333334,89.22257291666666,7.153124999999999,13.497604166666667,222.09270833333335,0.1875
2023-09-25,-0.00023000000000000003,736.9510416666667,61.88958333333333,1.09928125,85.74660416666666,5.95625,12.930520833333333,132.053125,0.014583333333333335
2023-09-26,-0.00023000000000000003,739.6020833333333,89.50208333333335,-1.42665625,99.997,0.42093749999999996,0.9844791666666666,305.5791666666667,0.0
2023-09-27,-0.00023000000000000003,739.5041666666666,122.503125,-2.50003125,99.997,0.0,0.0,313.1,0.0
2023-09-28,-0.00023000000000000003,740.5427083333334,172.41354166666667,-0.6942708333333333,94.79429166666667,0.49041666666666667,1.1861458333333332,296.359375,0.08958333333333333
2023-09-29,-0.00020375000000000002,735.8427083333332,73.009375,0.70990625,99.16425,2.4248958333333333,6.066979166666666,237.26770833333333,0.27708333333333335
2023-09-30,-0.00023,735.5477777777778,66.30222222222223,-1.4143333333333332,99.77291111111111,0.764,2.3008888888888888,128.48222222222222,0.008888888888888889
